251.850,25186,00100011,0.4442,-0.3165,-0.0121,-0.0960,144,104,150,147,20.2,18.8,22.7,21.8,79,23,81,95
251.860,25187,00100011,0.3812,0.1311,-0.0139,0.0032,137,88,81,143,19.8,17.3,17.3,21.5,41,12,73,57
251.870,25188,00100011,0.4603,0.1202,0.0009,0.0403,129,105,62,138,19.3,18.8,15.0,21.2,77,36,54,54
251.880,25189,00100011,0.4346,0.0582,-0.0061,-0.0119,138,135,133,128,19.9,21.0,21.6,20.6,65,56,92,59
251.890,25190,00100011,0.4700,0.0165,-0.0085,0.0516,140,118,75,142,20.0,19.9,16.7,21.5,79,57,88,39
251.900,25191,00100011,0.4064,-0.2495,-0.0329,-0.1091,110,89,83,119,17.9,17.4,17.6,19.9,72,31,83,33
251.910,25192,00100011,0.6035,0.1631,0.0183,-0.0109,85,94,66,130,15.7,17.9,15.6,20.7,78,12,26,40
251.920,25193,00100011,0.2783,-0.0317,-0.0565,0.0366,65,77,78,129,13.3,16.1,17.0,20.6,67,62,63,14
251.930,25194,00100011,0.4096,0.0634,-0.0166,-0.0148,64,158,119,132,13.2,22.4,20.7,20.8,54,36,94,56
251.940,25195,00100011,0.3215,-0.2634,-0.0347,-0.0046,130,122,93,133,19.4,20.1,18.5,20.9,70,28,81,30
251.950,25196,00100011,0.2898,0.0046,0.0050,0.0233,78,78,43,124,14.9,16.3,11.8,20.3,47,41,29,81
251.960,25197,00100011,0.5895,0.0962,0.0484,0.0238,79,84,42,143,15.0,16.9,11.6,21.5,24,48,63,67
251.970,25198,00100011,0.4172,-0.2030,0.0088,-0.0070,77,92,81,127,14.8,17.7,17.3,20.5,50,39,71,40
251.980,25199,00100011,0.3571,-0.1970,0.0015,-0.0501,103,78,42,122,17.3,16.3,11.6,20.1,46,48,71,54
251.990,25200,00100011,0.2326,-0.4921,-0.0189,0.1087,84,62,62,135,15.6,14.3,15.0,21.0,49,23,37,44
252.000,25201,00100011,0.3829,0.0753,0.0092,0.0063,83,70,63,131,15.5,15.3,15.2,20.8,53,45,61,33
252.010,25202,00100011,0.4410,-0.1097,0.0105,0.0403,81,105,68,124,15.2,18.8,15.8,20.3,43,42,70,40
252.020,25203,00100011,0.4039,0.0127,-0.0047,-0.0385,111,68,113,131,18.0,15.1,20.2,20.8,90,23,82,16
252.030,25204,00100011,0.4073,0.0563,-0.0055,-0.0010,141,134,154,135,20.1,21.0,22.9,21.0,70,89,93,55
252.040,25205,00100011,0.3461,-0.0427,-0.0137,-0.0889,150,101,134,135,20.6,18.5,21.7,21.0,88,51,79,35
252.050,25206,00100011,0.3388,-0.4733,-0.0207,0.0841,99,84,122,134,17.0,16.9,20.9,21.0,69,67,89,57
252.060,25207,00100011,0.4309,-0.0567,0.0173,0.0515,81,83,77,135,15.2,16.8,16.9,21.0,49,26,70,43
252.070,25208,00100011,0.2522,-0.0595,-0.0288,-0.0551,77,93,58,128,14.8,17.8,14.4,20.6,34,36,54,33
252.080,25209,00100011,0.2174,-0.1310,-0.0545,0.0440,78,123,85,140,14.9,20.2,17.8,21.3,22,83,76,32
252.090,25210,00100011,0.3382,0.0015,-0.0161,0.0105,84,95,91,132,15.6,18.0,18.4,20.8,42,28,91,15
252.100,25211,00100011,0.3382,-0.1558,-0.0184,0.0739,81,69,59,135,15.2,15.2,14.6,21.0,77,48,22,29
252.110,25212,00100011,0.3202,-0.3165,-0.0142,0.0638,98,100,66,130,16.9,18.4,15.6,20.7,47,58,76,16
252.120,25213,00100011,0.5083,0.1435,0.0473,-0.0763,142,79,63,138,20.1,16.4,15.2,21.2,19,46,55,7
252.130,25214,00100011,0.4435,-0.1567,-0.0019,-0.0309,88,105,118,142,16.0,18.8,20.6,21.5,51,40,87,53
252.140,25215,00100011,0.4130,0.0654,0.0056,-0.0213,152,116,129,135,20.7,19.7,21.4,21.0,81,63,86,73
252.150,25216,00100011,0.4682,-0.0049,-0.0095,-0.0314,123,115,115,123,18.9,19.6,20.4,20.2,72,31,86,55
252.160,25217,00100011,0.4518,-0.0156,-0.0011,-0.0074,116,148,77,131,18.4,21.8,16.9,20.8,73,86,56,57
252.170,25218,00100011,0.3972,-0.0156,-0.0340,-0.0225,138,141,67,140,19.9,21.4,15.7,21.3,64,54,58,74
252.180,25219,00100011,0.3539,0.1116,-0.0071,-0.0160,76,90,87,132,14.7,17.5,18.0,20.8,72,72,80,58
252.190,25220,00100011,0.5096,0.1047,0.0404,-0.0435,72,128,84,128,14.2,20.6,17.7,20.6,7,59,76,60
252.200,25221,00100011,0.4226,-0.1530,-0.0275,0.0135,113,159,75,127,18.1,22.4,16.7,20.5,49,67,60,23
252.210,25222,00100011,0.3202,-0.0012,-0.0062,0.0450,112,94,91,141,18.1,17.9,18.4,21.4,38,62,44,62
252.220,25223,00100011,0.3438,0.3689,0.0006,-0.0954,87,112,86,104,15.9,19.4,17.9,18.8,63,28,51,71
252.230,25224,00100011,0.3962,0.4302,0.0033,-0.1281,99,124,56,132,17.0,20.3,14.1,20.8,68,25,70,28
252.240,25225,00100011,0.4826,-0.1387,0.0277,-0.0612,107,57,89,131,17.7,13.5,18.2,20.8,68,59,81,35
252.250,25226,00100011,0.2948,-0.0564,-0.0516,0.0117,67,81,67,134,13.6,16.6,15.7,21.0,42,5,66,18
252.260,25227,00100011,0.3525,0.1509,-0.0208,0.0026,73,70,53,129,14.3,15.3,13.7,20.6,40,39,28,31
252.270,25228,00100011,0.3586,0.3229,-0.0137,0.0412,83,61,56,129,15.5,14.1,14.1,20.6,69,20,54,51
252.280,25229,00100011,0.4075,0.0077,-0.0410,-0.0726,76,106,78,130,14.7,18.9,17.0,20.7,51,34,80,43
252.290,25230,00100011,0.3869,0.1920,-0.0493,-0.0401,109,92,157,121,17.8,17.7,23.1,20.1,57,31,94,72
252.300,25231,00100011,0.3820,0.0322,-0.0276,-0.0289,118,129,98,133,18.5,20.6,19.0,20.9,86,73,63,45
252.310,25232,00100011,0.4015,0.0082,-0.0170,-0.0150,127,73,79,129,19.2,15.7,17.1,20.6,45,23,76,49
252.320,25233,00100011,0.5202,-0.0226,-0.0003,0.0666,129,78,79,135,19.3,16.3,17.1,21.0,38,26,49,4
252.330,25234,00100011,0.4419,0.3484,0.0068,-0.0452,90,62,56,122,16.2,14.3,14.1,20.1,72,52,35,18
252.340,25235,00100011,0.3282,-0.0189,0.0108,-0.0674,93,92,43,103,16.4,17.7,11.8,18.7,45,35,46,58
252.350,25236,00100011,0.4430,0.5175,0.0332,-0.0611,51,71,76,135,11.2,15.4,16.8,21.0,31,3,81,57
252.360,25237,00100011,0.2132,0.2040,-0.0061,0.0260,90,84,115,117,16.2,16.9,20.4,19.8,24,56,93,38
252.370,25238,00100011,0.2471,0.0833,0.0524,0.0345,149,125,65,126,20.5,20.4,15.4,20.4,86,34,70,72
252.380,25239,00100011,0.3404,0.1214,0.0411,0.0878,131,65,88,130,19.4,14.7,18.1,20.7,52,4,77,14
252.390,25240,00100011,0.4105,0.1756,0.0658,0.0605,81,68,87,111,15.2,15.1,18.0,19.3,47,38,79,29
252.400,25241,00100011,0.4768,0.1355,0.0640,0.0353,107,72,110,111,17.7,15.6,20.0,19.3,20,80,80,33
252.410,25242,00100011,0.4851,0.1558,0.0560,0.0306,108,96,81,130,17.7,18.1,17.3,20.7,28,31,85,64
252.420,25243,00100011,0.3286,-0.0031,0.0298,0.0015,101,101,124,86,17.2,18.5,21.0,17.1,62,51,70,38
252.430,25244,00100011,0.3784,-0.2415,0.0291,-0.0080,101,84,71,78,17.2,16.9,16.2,16.3,37,26,63,58
252.440,25245,00100011,0.0323,0.1992,-0.0641,-0.0219,73,99,101,111,14.3,18.3,19.3,19.3,31,58,75,21
252.450,25246,00100011,0.4666,-0.1020,-0.0179,0.0382,117,98,66,101,18.4,18.2,15.6,18.5,87,12,65,36
252.460,25247,00100011,0.6027,0.0349,0.0244,0.0601,95,137,105,126,16.6,21.2,19.6,20.4,55,8,75,10
252.470,25248,00100011,0.4710,0.0586,-0.0005,-0.0046,150,118,115,135,20.6,19.9,20.4,21.0,86,59,77,57
252.480,25249,00100011,0.3878,0.0109,-0.0231,-0.0484,169,79,110,125,21.6,16.4,20.0,20.4,82,66,79,42
252.490,25250,00100011,0.4728,-0.0250,-0.0124,-0.0409,133,118,141,128,19.6,19.9,22.2,20.6,82,42,83,42
252.500,25251,00100011,0.4080,-0.0442,-0.0259,-0.0636,154,106,65,135,20.8,18.9,15.4,21.0,93,49,20,33
252.510,25252,00100011,0.2886,-0.0508,-0.0421,-0.0417,102,96,122,132,17.2,18.1,20.9,20.8,51,19,73,28
252.520,25253,00100011,0.9559,-0.0215,-0.1010,0.0191,136,93,51,127,19.7,17.8,13.3,20.5,83,24,17,43
252.530,25254,00100011,0.4080,-0.2010,0.0276,0.0189,100,103,64,120,17.1,18.7,15.3,20.0,44,70,43,38
252.540,25255,00100011,0.5799,-0.0501,0.0410,-0.0075,92,99,110,115,16.4,18.3,20.0,19.6,17,32,84,47
252.550,25256,00100011,0.3720,-0.0162,0.0179,0.0224,107,62,106,138,17.7,14.3,19.7,21.2,36,41,89,51
252.560,25257,00100011,0.4257,0.0652,-0.0001,-0.0167,139,119,171,142,19.9,19.9,23.8,21.5,78,75,96,27
252.570,25258,00100011,0.3785,0.0808,0.0057,-0.0343,167,174,104,132,21.5,23.2,19.5,20.8,94,74,85,18
252.580,25259,00100011,0.4077,0.0168,0.0191,0.0116,125,137,115,97,19.0,21.2,20.4,18.2,29,46,62,54
252.590,25260,00100011,0.4077,0.0282,0.0199,0.0210,157,156,128,149,21.0,22.3,21.3,21.9,87,63,83,67
252.600,25261,00100011,0.3864,-0.0977,0.0303,0.0030,171,142,132,142,21.7,21.5,21.6,21.5,69,16,86,90
252.610,25262,00100011,0.4578,0.1197,0.0197,-0.0311,143,128,90,97,20.2,20.6,18.3,18.2,67,30,74,61
252.620,25263,00100011,0.4510,0.0188,-0.0083,-0.0257,128,130,105,139,19.2,20.7,19.6,21.3,34,79,75,54
252.630,25264,00100011,0.5181,-0.0563,0.0111,-0.0006,153,143,134,138,20.8,21.5,21.7,21.2,43,60,93,51
252.640,25265,00100011,0.3725,-0.1290,0.0315,0.0747,117,97,86,119,18.4,18.2,17.9,19.9,71,41,77,7
252.650,25266,00100011,0.2255,0.0636,-0.0181,0.0451,85,105,62,118,15.7,18.8,15.0,19.9,17,30,54,66
252.660,25267,00100011,0.4636,0.2780,0.0210,0.0408,94,97,52,130,16.5,18.2,13.5,20.7,20,35,66,38
252.670,25268,00100011,-0.0057,-0.2968,-0.0018,-0.0462,74,61,37,82,14.5,14.1,10.5,16.7,55,68,15,49
252.680,25269,00100011,0.5457,-0.2663,0.0345,-0.0405,75,62,102,110,14.6,14.3,19.3,19.2,11,28,66,39
252.690,25270,00100011,0.3750,-0.0546,0.0087,-0.0045,143,133,129,133,20.2,20.9,21.4,20.9,69,86,84,79
252.700,25271,00100011,0.4311,0.0329,-0.0005,-0.0343,147,147,124,113,20.4,21.8,21.0,19.5,81,87,86,21
252.710,25272,00100011,0.4718,-0.2092,-0.0001,-0.0028,81,76,84,94,15.2,16.0,17.7,17.9,9,62,83,34
252.720,25273,00100011,0.1650,0.0413,-0.0493,0.0011,84,90,50,121,15.6,17.5,13.2,20.1,64,41,53,63
252.730,25274,00100011,0.3849,-0.1283,0.0060,-0.0057,95,74,92,134,16.6,15.8,18.4,21.0,19,59,89,24
252.740,25275,00100011,0.4637,-0.3868,0.0084,0.0523,66,124,69,128,13.5,20.3,15.9,20.6,14,83,24,40
252.750,25276,00100011,0.5382,-0.0482,0.0376,-0.0181,134,125,66,120,19.6,20.4,15.6,20.0,57,47,60,55
252.760,25277,00100011,0.4427,-0.2909,0.0075,0.0688,145,130,133,95,20.3,20.7,21.6,18.0,71,53,76,3
252.770,25278,00100011,0.3681,0.1333,0.0275,0.0552,134,119,66,112,19.6,19.9,15.6,19.4,92,41,70,33
252.780,25279,00100011,0.3738,-0.2055,0.0022,0.0413,83,159,95,106,15.5,22.4,18.7,18.9,78,75,79,47
252.790,25280,00100011,0.3663,0.1444,0.0265,0.0097,108,116,147,82,17.7,19.7,22.5,16.7,41,23,94,37
252.800,25281,00100011,0.4696,0.0799,0.0496,0.0159,120,172,126,84,18.7,23.1,21.2,16.9,56,91,88,50
252.810,25282,00100011,0.4947,-0.0295,0.0231,-0.0004,146,100,70,106,20.4,18.4,16.1,18.9,66,70,67,29
252.820,25283,00100011,0.3805,-0.0200,-0.0031,-0.0104,105,108,163,119,17.5,19.1,23.4,19.9,66,78,94,90
252.830,25284,00100011,0.3354,0.0549,-0.0188,-0.0193,181,188,145,107,22.2,23.9,22.4,19.0,89,97,92,59
252.840,25285,00100011,0.3184,0.2899,-0.0224,-0.0562,98,141,112,110,16.9,21.4,20.2,19.2,32,91,91,24
252.850,25286,00100011,0.3863,0.0665,0.0077,-0.0202,65,100,60,132,13.3,18.4,14.7,20.8,38,82,50,75
252.860,25287,00100011,0.4548,-0.1665,0.0132,-0.0088,78,96,82,145,14.9,18.1,17.4,21.6,46,65,78,52
252.870,25288,00100011,0.4625,0.0589,0.0100,0.0382,72,69,80,130,14.2,15.2,17.2,20.7,47,42,61,22
252.880,25289,00100011,0.3661,-0.1555,-0.0253,-0.1519,95,130,67,137,16.6,20.7,15.7,21.2,20,40,60,45
252.890,25290,00100011,0.3935,0.1306,0.0177,0.0119,74,111,60,137,14.5,19.3,14.7,21.2,29,57,46,40
252.900,25291,00100011,0.4413,0.0598,0.0279,-0.0512,59,94,65,136,12.5,17.9,15.4,21.1,60,33,55,26
252.910,25292,00100011,0.3874,0.1364,-0.0058,-0.0624,99,167,137,131,17.0,22.9,21.9,20.8,69,85,94,46
252.920,25293,00100011,0.4067,0.0008,-0.0063,-0.0176,128,178,135,136,19.2,23.4,21.8,21.1,37,96,85,41
252.930,25294,00100011,0.3167,0.1456,0.0140,-0.0132,95,96,54,134,16.6,18.1,13.8,21.0,73,9,34,18
252.940,25295,00100011,0.4153,-0.1870,0.0405,0.0484,98,136,103,129,16.9,21.1,19.4,20.6,4,51,82,31
252.950,25296,00100011,0.4532,0.0609,0.0108,0.0061,116,121,154,146,18.4,20.1,22.9,21.7,41,27,92,26
252.960,25297,00100011,0.4019,0.1239,-0.0099,-0.0384,162,186,168,117,21.3,23.8,23.7,19.8,85,98,99,74
252.970,25298,00100011,0.4843,0.5245,-0.0040,-0.1492,109,135,105,134,17.8,21.0,19.6,21.0,66,79,77,33
252.980,25299,00100011,0.4107,0.1803,-0.0364,0.0125,74,75,75,127,14.5,15.9,16.7,20.5,80,15,74,70
252.990,25300,00100011,0.3454,0.5001,-0.0609,-0.0592,64,64,76,133,13.2,14.5,16.8,20.9,23,48,85,59
253.000,25301,00100011,0.5099,-0.1895,-0.0049,-0.1059,76,75,87,133,14.7,15.9,18.0,20.9,17,55,85,57
253.010,25302,00100011,0.2495,0.0190,-0.0489,0.0038,69,87,76,131,13.9,17.2,16.8,20.8,15,66,49,55
253.020,25303,00100011,0.3846,-0.0260,-0.0100,-0.0327,89,93,75,137,16.1,17.8,16.7,21.2,56,57,80,93
253.030,25304,00100011,0.5036,0.0702,0.0165,-0.0282,120,157,139,128,18.7,22.3,22.0,20.6,80,82,88,61
253.040,25305,00100011,0.3548,-0.3832,-0.0210,0.0223,96,100,95,106,16.7,18.4,18.7,18.9,82,26,69,32
253.050,25306,00100011,0.3466,0.6780,-0.0405,-0.0059,52,54,52,105,11.4,13.1,13.5,18.8,47,25,73,20
253.060,25307,00100011,0.3637,-0.2686,-0.0327,-0.0836,68,54,88,121,13.7,13.1,18.1,20.1,48,38,70,32
253.070,25308,00100011,0.4905,-0.1802,0.0246,-0.0875,73,75,97,126,14.3,15.9,18.9,20.4,21,63,72,70
253.080,25309,00100011,0.4873,0.0345,0.0013,-0.0096,102,108,119,125,17.2,19.1,20.7,20.4,68,37,89,40
253.090,25310,00100011,0.4932,-0.0993,-0.0061,0.0046,133,127,78,127,19.6,20.5,17.0,20.5,64,66,57,46
253.100,25311,00100011,0.3741,0.0682,0.0329,0.0558,79,61,80,128,15.0,14.1,17.2,20.6,59,47,65,53
253.110,25312,00100011,0.5221,0.0987,0.0447,0.0160,99,54,96,115,17.0,13.1,18.8,19.6,39,77,72,26
253.120,25313,00100011,0.3760,0.0497,0.0044,0.0402,135,87,68,133,19.7,17.2,15.8,20.9,58,43,44,49
253.130,25314,00100011,0.4406,-0.1018,-0.0048,-0.0091,96,118,132,136,16.7,19.9,21.6,21.1,78,17,91,53
253.140,25315,00100011,0.4555,0.0210,-0.0172,-0.0177,110,135,175,131,17.9,21.0,24.0,20.8,74,59,87,56
253.150,25316,00100011,0.4072,0.0249,-0.0315,-0.0133,175,92,80,123,21.9,17.7,17.2,20.2,95,27,65,66
253.160,25317,00100011,0.4375,0.2359,-0.0413,-0.0151,139,71,70,124,19.9,15.4,16.1,20.3,90,38,52,33
253.170,25318,00100011,0.4104,-0.3048,-0.0201,0.0896,105,71,58,121,17.5,15.4,14.4,20.1,74,20,60,39
253.180,25319,00100011,0.4088,0.2191,-0.0103,-0.0668,75,138,103,132,14.6,21.2,19.4,20.8,10,80,76,27
253.190,25320,00100011,0.3711,-0.2645,-0.0148,0.0471,68,132,80,135,13.7,20.8,17.2,21.0,55,65,72,45
253.200,25321,00100011,0.4134,-0.0255,0.0010,0.0169,117,84,95,136,18.4,16.9,18.7,21.1,62,54,74,49
253.210,25322,00100011,0.5527,-0.0192,0.0380,0.0075,96,73,41,135,16.7,15.7,11.4,21.0,54,63,43,64
253.220,25323,00100011,0.4327,0.2506,-0.0009,-0.0572,79,126,124,131,15.0,20.4,21.0,20.8,25,62,88,18
253.230,25324,00100011,0.4808,-0.0508,0.0116,-0.0038,126,186,106,129,19.1,23.8,19.7,20.6,77,76,67,65
253.240,25325,00100011,0.4461,0.0606,0.0063,0.0088,90,134,90,131,16.2,21.0,18.3,20.8,60,46,56,53
253.250,25326,00100011,0.4349,-0.0494,0.0144,-0.0578,66,80,71,144,13.5,16.5,16.2,21.6,54,57,54,64
253.260,25327,00100011,0.4641,0.1376,-0.0047,-0.0443,89,135,136,123,16.1,21.0,21.8,20.2,60,90,91,34
253.270,25328,00100011,0.5174,0.0247,-0.0050,-0.0290,148,159,141,141,20.5,22.4,22.2,21.4,73,91,80,75
253.280,25329,00100011,0.3663,-0.0395,-0.0443,-0.0112,100,156,138,131,17.1,22.3,22.0,20.8,15,73,92,23
253.290,25330,00100011,0.4010,0.0551,-0.0376,-0.0555,178,185,152,121,22.1,23.8,22.8,20.1,82,95,88,61
253.300,25331,00100011,0.4166,0.0421,0.0136,0.0449,129,145,147,129,19.3,21.6,22.5,20.6,22,33,82,63
253.310,25332,00100011,0.4045,-0.0426,0.0072,0.0156,148,120,100,148,20.5,20.0,19.2,21.8,50,72,85,47
253.320,25333,00100011,0.4313,-0.0870,0.0078,-0.0110,161,171,120,128,21.2,23.1,20.8,20.6,84,58,91,37
253.330,25334,00100011,0.4385,0.1079,0.0232,0.0559,157,115,141,141,21.0,19.6,22.2,21.4,74,1,81,26
253.340,25335,00100011,0.3926,-0.0218,0.0085,0.0068,165,164,131,136,21.4,22.7,21.5,21.1,64,93,90,73
253.350,25336,00100011,0.4049,-0.0241,0.0053,0.0174,105,144,107,117,17.5,21.6,19.8,19.8,20,43,81,31
253.360,25337,00100011,0.4276,0.1003,0.0180,0.0093,102,140,141,142,17.2,21.3,22.2,21.5,65,59,88,48
253.370,25338,00100011,0.4572,-0.3822,0.0258,0.1302,107,112,80,139,17.7,19.4,17.2,21.3,68,64,70,30
253.380,25339,00100011,0.4193,-0.1197,0.0348,0.0987,88,96,60,137,16.0,18.1,14.7,21.2,43,65,69,23
253.390,25340,00100011,0.5096,0.0410,0.0160,0.0286,124,110,155,125,18.9,19.2,23.0,20.4,50,38,86,76
253.400,25341,00100011,0.4470,0.0243,-0.0041,0.0036,170,152,130,146,21.7,22.1,21.5,21.7,91,54,91,88
253.410,25342,00100011,0.4678,0.2972,-0.0148,-0.0141,160,103,87,137,21.2,18.7,18.0,21.2,84,16,76,7
253.420,25343,00100011,0.4373,-0.5682,-0.0370,0.0776,127,130,109,137,19.2,20.7,19.9,21.2,55,74,53,36
253.430,25344,00100011,0.4191,-0.0416,-0.0253,-0.0546,89,74,67,124,16.1,15.8,15.7,20.3,51,66,52,78
253.440,25345,00100011,0.4335,0.0889,-0.0377,-0.0190,155,100,133,138,20.9,18.4,21.6,21.2,93,48,87,86
253.450,25346,00100011,0.3911,0.0070,-0.0311,-0.0286,118,102,118,139,18.5,18.6,20.6,21.3,72,41,77,62
253.460,25347,00100011,0.4213,0.0754,-0.0244,-0.0130,124,162,137,127,18.9,22.6,21.9,20.5,58,29,89,64
253.470,25348,00100011,0.3724,0.0869,-0.0384,-0.0417,140,139,96,134,20.0,21.3,18.8,21.0,80,49,65,57
253.480,25349,00100011,0.4126,0.5741,-0.0132,-0.1152,102,120,101,123,17.2,20.0,19.3,20.2,68,63,38,48
253.490,25350,00100011,0.4727,0.1170,-0.0183,-0.0139,122,98,70,126,18.8,18.2,16.1,20.4,24,55,57,65
253.500,25351,00100011,0.2742,-0.0892,-0.0817,-0.0659,76,53,61,127,14.7,12.9,14.9,20.5,53,25,49,41
253.510,25352,00100011,0.3871,0.2713,-0.0334,-0.0241,97,66,73,120,16.8,14.8,16.4,20.0,72,40,66,61
253.520,25353,00100011,0.6036,0.4117,-0.0065,-0.1766,88,78,73,120,16.0,16.3,16.4,20.0,67,24,59,36
253.530,25354,00100011,0.4786,0.0783,0.0006,-0.0369,90,97,113,122,16.2,18.2,20.2,20.1,23,54,91,34
253.540,25355,00100011,0.4405,-0.2143,-0.0134,0.0626,93,101,126,123,16.4,18.5,21.2,20.2,72,44,96,32
253.550,25356,00100011,0.4406,0.2598,0.0028,0.0130,144,143,84,126,20.2,21.5,17.7,20.4,77,79,75,33
253.560,25357,00100011,0.3669,0.1328,-0.0322,-0.0309,85,91,64,124,15.7,17.6,15.3,20.3,61,9,67,75
253.570,25358,00100011,0.4282,0.4861,-0.0187,-0.0997,94,104,75,132,16.5,18.8,16.7,20.8,22,64,80,17
253.580,25359,00100011,0.4536,0.0337,-0.0074,-0.0395,87,112,93,118,15.9,19.4,18.5,19.9,56,62,85,78
253.590,25360,00100011,0.4898,-0.0075,-0.0118,-0.0384,88,156,87,122,16.0,22.3,18.0,20.1,43,70,86,70
253.600,25361,00100011,0.4358,0.0409,-0.0065,0.0012,122,99,51,130,18.8,18.3,13.3,20.7,81,8,56,20
253.610,25362,00100011,0.6467,0.2233,0.0303,-0.0237,70,85,61,133,14.0,17.0,14.9,20.9,44,67,45,57
253.620,25363,00100011,0.4709,0.2208,-0.0266,0.0081,103,137,149,118,17.3,21.2,22.6,19.9,66,6,90,45
253.630,25364,00100011,0.4773,0.4885,-0.0194,-0.1290,157,109,74,130,21.0,19.2,16.6,20.7,74,62,88,55
253.640,25365,00100011,0.3959,0.0186,-0.0222,-0.0118,74,78,41,125,14.5,16.3,11.4,20.4,25,55,28,41
253.650,25366,00100011,0.4539,-0.0424,-0.0174,-0.0548,72,79,75,127,14.2,16.4,16.7,20.5,57,18,72,54
253.660,25367,00100011,0.4062,0.5370,-0.0286,-0.1422,80,139,101,124,15.1,21.3,19.3,20.3,18,61,80,58
253.670,25368,00100011,0.5575,0.0874,-0.0019,-0.0160,80,72,94,120,15.1,15.6,18.6,20.0,53,37,84,19
253.680,25369,00100011,0.2544,-0.1143,-0.0786,-0.1008,76,76,107,123,14.7,16.0,19.8,20.2,46,32,90,29
253.690,25370,00100011,0.5604,0.0037,-0.0095,-0.0371,131,170,156,133,19.4,23.0,23.0,20.9,79,83,86,39
253.700,25371,00100011,0.4633,0.0460,-0.0487,-0.0161,162,117,83,137,21.3,19.8,17.6,21.2,92,36,69,43
253.710,25372,00100011,0.5402,-0.2427,-0.0161,0.1444,98,81,79,127,16.9,16.6,17.1,20.5,42,30,68,11
253.720,25373,00100011,0.4517,-0.2246,-0.0352,-0.0289,74,80,82,125,14.5,16.5,17.4,20.4,37,15,69,34
253.730,25374,00100011,0.5776,-0.0095,0.0023,-0.0405,90,92,101,130,16.2,17.7,19.3,20.7,28,43,78,48
253.740,25375,00100011,0.6310,0.0936,-0.0482,-0.0536,120,125,62,134,18.7,20.4,15.0,21.0,72,76,40,15
253.750,25376,00100011,0.1201,-0.0059,-0.1317,-0.0400,44,76,58,124,9.9,16.0,14.4,20.3,37,30,34,43
253.760,25377,00100011,0.5396,-0.0261,-0.0092,-0.0447,87,96,83,112,15.9,18.1,17.6,19.4,31,63,65,69
253.770,25378,00100011,0.4751,-0.0679,-0.0157,-0.0393,148,158,80,133,20.5,22.4,17.2,20.9,65,72,66,36
253.780,25379,00100011,0.6374,-0.0022,0.0229,-0.0573,68,120,126,128,13.7,20.0,21.2,20.6,31,24,70,52
253.790,25380,00100011,0.3457,-0.0236,-0.0200,-0.0334,144,142,53,122,20.2,21.5,13.7,20.1,33,64,50,62
253.800,25381,00100011,0.4597,0.0584,-0.0184,-0.0455,105,126,142,130,17.5,20.4,22.2,20.7,56,59,65,26
253.810,25382,00100011,0.5198,0.0691,-0.0019,-0.0391,94,112,130,121,16.5,19.4,21.5,20.1,30,58,71,24
253.820,25383,00100011,0.4518,0.6287,-0.0062,-0.1187,88,110,79,120,16.0,19.2,17.1,20.0,64,54,72,25
253.830,25384,00100011,0.4800,0.0651,-0.0332,-0.0109,95,104,112,127,16.6,18.8,20.2,20.5,65,50,65,9
253.840,25385,00100011,0.3090,-0.0172,-0.0541,-0.0476,108,89,151,118,17.7,17.4,22.8,19.9,26,53,92,10
253.850,25386,00100011,0.2505,0.0602,-0.0610,-0.0365,179,181,139,129,22.1,23.6,22.0,20.6,27,87,87,33
253.860,25387,00100011,0.4788,0.1975,-0.0023,-0.0961,93,91,59,117,16.4,17.6,14.6,19.8,41,50,51,29
253.870,25388,00100011,0.4513,0.0329,-0.0314,-0.0647,91,90,54,125,16.3,17.5,13.8,20.4,80,27,57,29
253.880,25389,00100011,0.3558,0.2309,-0.0308,-0.0444,85,87,82,123,15.7,17.2,17.4,20.2,47,25,84,11
253.890,25390,00100011,0.5073,-0.0262,-0.0190,-0.0415,81,157,148,125,15.2,22.3,22.6,20.4,54,71,91,15
253.900,25391,00100011,0.3957,-0.0535,-0.0338,-0.0478,143,100,86,102,20.2,18.4,17.9,18.6,63,72,87,28
253.910,25392,00100011,0.2163,0.6092,-0.0924,-0.0832,77,89,107,114,14.8,17.4,19.8,19.6,42,66,83,50
253.920,25393,00100011,0.2416,-0.6084,-0.0554,0.0125,93,61,94,124,16.4,14.1,18.6,20.3,45,52,89,53
253.930,25394,00100011,0.2309,0.0736,-0.0460,-0.0119,118,80,70,99,18.5,16.5,16.1,18.3,19,59,31,62
253.940,25395,00100011,0.5629,0.0531,0.0048,0.0044,90,107,74,83,16.2,19.0,16.6,16.8,9,60,58,28
253.950,25396,00100011,0.3237,0.2471,-0.0318,-0.1170,77,90,88,86,14.8,17.5,18.1,17.1,29,65,64,38
253.960,25397,00100011,0.4810,-0.0014,0.0226,0.0591,101,93,108,75,17.2,17.8,19.8,15.9,67,30,66,60
253.970,25398,00100011,0.3282,0.1460,0.0202,-0.0114,122,133,97,102,18.8,20.9,18.9,18.6,62,73,70,39
253.980,25399,00100011,0.5517,-0.1722,-0.0045,-0.0541,87,99,58,99,15.9,18.3,14.4,18.3,53,26,40,46
253.990,25400,00100011,0.5428,0.0932,-0.0129,-0.0075,56,62,55,118,12.0,14.3,14.0,19.9,78,92,44,69
254.000,25401,00100011,0.5373,0.0936,0.0074,-0.0508,84,145,105,106,15.6,21.6,19.6,18.9,74,82,64,37
