268.440,26845,00100011,0.3238,-0.0108,0.0101,-0.0062,112,148,100,91,19.4,21.8,19.2,18.4,40,92,42,53
268.450,26846,00100011,0.6466,0.0412,-0.0783,-0.0042,137,92,96,80,21.2,17.7,18.8,17.2,56,37,23,59
268.460,26847,00100011,0.0883,0.0170,-0.0153,-0.0104,75,85,62,73,15.9,17.0,15.0,16.4,4,73,30,54
268.470,26848,00100011,0.3639,-0.0156,-0.0282,-0.0216,61,81,65,113,14.1,16.6,15.4,20.2,27,58,9,86
268.480,26849,00100011,0.3140,-0.0384,0.0227,-0.0080,120,110,90,131,20.0,19.2,18.3,21.5,45,25,25,64
268.490,26850,00100011,0.3486,-0.1000,0.0021,-0.0304,127,99,132,130,20.5,18.3,21.6,21.5,40,30,59,89
268.500,26851,00100011,0.1953,-0.0061,0.0384,-0.0067,149,97,82,119,21.9,18.2,17.4,20.7,76,53,13,81
268.510,26852,00100011,0.5189,0.0839,-0.0333,0.0248,85,66,65,76,17.0,14.8,15.4,16.8,43,32,43,75
268.520,26853,00100011,0.2766,-0.0608,-0.0292,-0.0283,80,72,111,51,16.5,15.6,20.1,13.3,24,34,35,47
268.530,26854,00100011,0.6142,-0.0396,-0.0382,-0.0375,106,101,79,68,18.9,18.5,17.1,15.8,50,45,26,63
268.540,26855,00100011,0.4740,-0.0003,-0.0085,-0.0063,84,67,102,96,16.9,14.9,19.3,18.8,42,24,35,65
268.550,26856,00100011,0.5343,-0.0670,-0.0626,-0.0413,92,70,84,74,17.7,15.3,17.7,16.6,57,19,33,30
268.560,26857,00100011,0.5503,-0.0405,-0.0700,-0.0119,84,75,90,59,16.9,15.9,18.3,14.6,75,39,21,35
268.570,26858,00100011,0.4230,-0.0591,0.0259,-0.0327,92,107,129,71,17.7,19.0,21.4,16.2,47,26,15,55
268.580,26859,00100011,0.3444,-0.0283,-0.0146,-0.0319,138,122,144,105,21.2,20.1,22.3,19.6,48,68,28,79
268.590,26860,00100011,0.5105,-0.0072,-0.0491,-0.0337,169,141,97,98,23.0,21.4,18.9,19.0,86,82,20,69
268.600,26861,00100011,0.3698,0.0141,-0.0421,-0.0377,83,67,90,81,16.8,14.9,18.3,17.3,61,23,53,69
268.610,26862,00100011,0.3943,-0.0334,-0.0273,-0.0283,82,76,65,83,16.7,16.0,15.4,17.6,39,27,23,67
268.620,26863,00100011,0.4268,-0.0831,-0.0279,-0.0374,101,70,92,84,18.5,15.3,18.4,17.7,61,18,27,69
268.630,26864,00100011,0.3246,-0.1602,-0.0064,-0.0442,98,76,72,74,18.2,16.0,16.3,16.6,65,29,42,56
268.640,26865,00100011,0.3033,-0.0932,-0.0382,-0.0497,62,92,82,76,14.3,17.7,17.4,16.8,45,28,62,56
268.650,26866,00100011,0.3931,-0.0172,-0.0332,-0.0400,105,119,105,97,18.8,19.9,19.6,18.9,51,73,54,48
268.660,26867,00100011,0.3461,-0.0385,-0.0244,-0.0405,121,110,119,114,20.1,19.2,20.7,20.3,53,66,14,84
268.670,26868,00100011,0.4226,-0.0586,-0.0484,-0.0520,152,144,108,100,22.1,21.6,19.8,19.2,80,80,51,62
268.680,26869,00100011,0.4146,-0.0628,-0.0493,-0.0513,136,149,138,80,21.1,21.9,22.0,17.2,61,76,47,78
268.690,26870,00100011,0.3152,-0.0862,-0.0431,-0.0510,116,84,75,75,19.7,16.9,16.7,16.7,35,38,13,51
268.700,26871,00100011,0.2795,0.0735,-0.0351,-0.0165,72,77,94,106,15.6,16.1,18.6,19.7,41,41,26,91
268.710,26872,00100011,0.5105,-0.0065,-0.0621,-0.0459,128,92,69,106,20.6,17.7,15.9,19.7,71,43,41,84
268.720,26873,00100011,0.3527,-0.2253,-0.0233,-0.1271,92,60,89,90,17.7,14.0,18.2,18.3,61,6,35,67
268.730,26874,00100011,-0.0093,-0.1764,-0.0129,-0.0464,66,73,94,69,14.8,15.7,18.6,15.9,41,13,5,43
268.740,26875,00100011,0.4647,-0.1208,0.0054,0.0023,60,92,84,53,14.0,17.7,17.7,13.7,65,34,34,48
268.750,26876,00100011,0.4143,0.0385,0.0217,-0.0021,90,133,116,100,17.5,20.9,20.5,19.2,32,59,48,66
268.760,26877,00100011,0.6751,-0.0861,-0.0851,0.0025,115,143,93,126,19.6,21.5,18.5,21.2,35,70,32,89
268.770,26878,00100011,0.4103,-0.0325,0.0104,0.0068,108,100,81,81,19.1,18.4,17.3,17.3,73,41,40,63
268.780,26879,00100011,0.6122,-0.0310,-0.0311,-0.0045,90,97,87,123,17.5,18.2,18.0,21.0,62,11,15,85
268.790,26880,00100011,0.1792,-0.0195,-0.0502,-0.0029,69,87,66,103,15.2,17.2,15.6,19.4,33,54,38,79
268.800,26881,00100011,0.3845,-0.0443,0.0010,0.0102,79,99,130,82,16.4,18.3,21.5,17.4,42,71,45,63
268.810,26882,00100011,0.3809,0.0022,0.0016,-0.0102,131,124,76,85,20.8,20.3,16.8,17.8,57,59,24,73
268.820,26883,00100011,0.3661,-0.1089,0.0160,0.0162,88,117,107,66,17.3,19.8,19.8,15.6,20,39,49,29
268.830,26884,00100011,0.3078,-0.1806,-0.0108,-0.0512,109,89,96,104,19.2,17.4,18.8,19.5,49,13,25,58
268.840,26885,00100011,0.3763,-0.0141,-0.0203,-0.0175,138,158,139,84,21.2,22.4,22.0,17.7,83,67,42,49
268.850,26886,00100011,0.5342,-0.0902,-0.0299,-0.0266,97,106,72,75,18.2,18.9,16.3,16.7,44,67,37,72
268.860,26887,00100011,0.4000,-0.0055,0.0124,-0.0149,66,99,73,68,14.8,18.3,16.4,15.8,64,72,6,43
268.870,26888,00100011,0.4736,-0.0181,-0.0708,-0.0106,69,99,70,65,15.2,18.3,16.1,15.4,69,72,32,62
268.880,26889,00100011,0.2069,0.0065,0.0044,-0.0359,70,90,60,81,15.3,17.5,14.7,17.3,40,31,13,36
268.890,26890,00100011,0.4068,-0.3068,-0.0131,-0.0108,60,71,66,61,14.0,15.4,15.6,14.9,18,16,3,7
268.900,26891,00100011,0.4752,-0.0472,-0.0675,-0.0169,77,58,97,55,16.1,13.7,18.9,14.0,10,48,10,64
268.910,26892,00100011,0.3695,-0.0361,-0.0256,-0.0246,92,95,144,89,17.7,18.0,22.3,18.2,65,52,68,58
268.920,26893,00100011,0.3989,-0.1250,-0.0135,-0.0250,140,152,130,113,21.3,22.1,21.5,20.2,66,35,57,78
268.930,26894,00100011,0.2992,-0.0464,-0.0177,0.0074,96,64,68,82,18.1,14.5,15.8,17.4,43,52,34,43
268.940,26895,00100011,0.4064,-0.0056,-0.0204,-0.0251,88,113,120,72,17.3,19.5,20.8,16.3,53,70,57,51
268.950,26896,00100011,0.4527,-0.0115,-0.0379,-0.0177,127,120,84,90,20.5,20.0,17.7,18.3,70,76,23,65
268.960,26897,00100011,0.3363,-0.0888,0.0056,-0.0198,101,101,91,80,18.5,18.5,18.4,17.2,60,43,30,44
268.970,26898,00100011,0.5446,-0.0648,-0.0645,-0.0259,113,137,106,92,19.5,21.2,19.7,18.4,87,48,2,47
268.980,26899,00100011,0.4006,-0.1549,-0.0281,-0.0539,108,108,91,91,19.1,19.1,18.4,18.4,50,33,29,62
268.990,26900,00100011,0.4885,-0.0418,-0.0642,-0.0389,90,93,79,87,17.5,17.8,17.1,18.0,39,54,6,50
269.000,26901,00100011,0.3549,0.0727,-0.0021,-0.0243,96,91,127,93,18.1,17.6,21.2,18.5,63,54,57,64
269.010,26902,00100011,0.3247,0.0531,-0.0211,-0.0024,117,153,150,123,19.8,22.1,22.7,21.0,54,75,63,84
269.020,26903,00100011,0.3971,0.1963,-0.0127,-0.1117,130,105,70,58,20.7,18.8,16.1,14.4,75,41,30,10
269.030,26904,00100011,0.4509,-0.0396,-0.0245,-0.0228,85,72,92,62,17.0,15.6,18.4,15.0,30,69,45,29
269.040,26905,00100011,0.3805,-0.1062,-0.0024,-0.0240,74,103,73,68,15.8,18.7,16.4,15.8,49,37,34,61
269.050,26906,00100011,0.0411,0.0057,-0.0071,-0.0033,61,75,78,79,14.1,15.9,17.0,17.1,19,20,28,46
269.060,26907,00100011,0.3844,-0.0572,-0.0114,-0.0123,135,101,110,122,21.0,18.5,20.0,20.9,41,66,38,71
269.070,26908,00100011,0.4065,-0.0354,0.0020,-0.0375,114,75,60,81,19.6,15.9,14.7,17.3,56,41,32,20
269.080,26909,00100011,0.8324,-0.2196,-0.0145,-0.0813,86,59,56,70,17.1,13.8,14.1,16.1,19,11,53,54
269.090,26910,00100011,0.4807,-0.0704,-0.0047,-0.0444,51,71,108,77,12.6,15.4,19.8,16.9,23,28,56,68
269.100,26911,00100011,0.3133,-0.1181,-0.0261,-0.0487,125,124,114,68,20.4,20.3,20.3,15.8,45,20,56,40
269.110,26912,00100011,0.5564,-0.0310,-0.0723,-0.0054,113,139,75,96,19.5,21.3,16.7,18.8,53,75,15,56
269.120,26913,00100011,0.1366,0.0235,0.0066,-0.0224,89,84,75,93,17.4,16.9,16.7,18.5,22,48,43,70
269.130,26914,00100011,0.2260,0.0361,0.0329,-0.0321,109,81,81,96,19.2,16.6,17.3,18.8,25,38,15,70
269.140,26915,00100011,0.5486,0.0340,-0.1027,-0.0461,84,121,88,85,16.9,20.1,18.1,17.8,54,60,4,37
269.150,26916,00100011,0.3967,-0.0112,-0.0207,-0.0292,88,123,132,113,17.3,20.2,21.6,20.2,81,43,78,77
269.160,26917,00100011,0.3414,0.0198,-0.0208,-0.0172,132,138,98,104,20.8,21.2,19.0,19.5,89,86,21,61
269.170,26918,00100011,0.4898,-0.0375,-0.1417,-0.0188,79,126,63,55,16.4,20.4,15.2,14.0,12,79,22,22
269.180,26919,00100011,0.3197,-0.0716,0.0145,-0.0121,131,157,115,109,20.8,22.3,20.4,19.9,48,68,41,81
269.190,26920,00100011,0.3831,0.0112,0.0060,-0.0065,173,173,132,139,23.2,23.2,21.6,22.0,88,81,54,95
269.200,26921,00100011,0.4937,0.0424,-0.0404,-0.0185,124,96,63,96,20.3,18.1,15.2,18.8,85,61,21,71
269.210,26922,00100011,0.3630,0.0882,-0.0254,-0.0302,89,92,79,78,17.4,17.7,17.1,17.0,50,49,61,45
269.220,26923,00100011,0.4369,0.0312,-0.0275,-0.0229,78,92,79,96,16.3,17.7,17.1,18.8,20,37,23,77
269.230,26924,00100011,0.3508,-0.0830,-0.0401,-0.0641,132,82,73,120,20.8,16.7,16.4,20.8,49,11,35,81
269.240,26925,00100011,0.1690,0.0932,-0.0411,-0.0153,75,80,70,74,15.9,16.5,16.1,16.6,15,33,42,17
269.250,26926,00100011,0.4374,0.0665,-0.0149,-0.0119,55,113,121,82,13.2,19.5,20.8,17.4,64,55,58,45
269.260,26927,00100011,0.6998,0.0058,-0.0687,-0.0246,115,134,89,84,19.6,21.0,18.2,17.7,38,79,17,50
269.270,26928,00100011,0.2950,0.0614,-0.0417,-0.0134,70,92,94,78,15.3,17.7,18.6,17.0,68,64,37,42
269.280,26929,00100011,0.4117,0.0329,-0.0315,-0.0337,125,75,89,81,20.4,15.9,18.2,17.3,54,61,44,55
269.290,26930,00100011,0.3977,-0.0165,-0.0109,-0.0418,61,62,68,66,14.1,14.3,15.8,15.6,41,51,31,39
269.300,26931,00100011,0.4115,-0.0536,-0.0295,-0.0574,86,90,108,97,17.1,17.5,19.8,18.9,60,34,59,71
269.310,26932,00100011,0.3861,0.0223,-0.0389,-0.0382,143,159,147,106,21.5,22.4,22.5,19.7,83,81,43,80
269.320,26933,00100011,0.4364,0.0054,-0.0604,-0.0451,123,98,84,72,20.2,18.2,17.7,16.3,61,60,18,52
269.330,26934,00100011,0.4718,-0.0671,-0.0133,-0.0309,85,67,72,64,17.0,14.9,16.3,15.3,53,67,24,35
269.340,26935,00100011,0.4025,-0.0298,-0.0079,-0.0418,111,79,139,89,19.3,16.4,22.0,18.2,57,41,74,84
269.350,26936,00100011,0.3808,0.0317,-0.0180,-0.0198,157,161,152,117,22.3,22.6,22.8,20.5,85,91,49,83
269.360,26937,00100011,0.3084,0.0110,-0.0013,-0.0369,118,91,92,103,19.9,17.6,18.4,19.4,70,62,34,71
269.370,26938,00100011,0.3915,-0.0035,0.0216,-0.0155,96,110,102,116,18.1,19.2,19.3,20.5,36,40,4,89
269.380,26939,00100011,0.2193,-0.1440,0.0312,-0.0610,112,76,55,70,19.4,16.0,14.0,16.1,58,27,15,66
269.390,26940,00100011,0.4476,-0.2080,-0.0211,-0.0691,85,50,62,82,17.0,12.4,15.0,17.4,53,29,40,43
269.400,26941,00100011,0.3940,-0.0453,-0.0065,-0.0193,54,61,102,86,13.1,14.1,19.3,17.9,44,52,10,74
269.410,26942,00100011,0.3814,0.0152,-0.0137,-0.0122,138,113,120,114,21.2,19.5,20.8,20.3,81,62,28,93
269.420,26943,00100011,0.4098,-0.0033,-0.0009,-0.0069,153,146,135,84,22.1,21.7,21.8,17.7,86,62,53,66
269.430,26944,00100011,0.2159,-0.0043,0.0188,-0.0144,108,87,72,68,19.1,17.2,16.3,15.8,56,32,19,56
269.440,26945,00100011,0.1394,-0.1554,0.0244,-0.0659,101,74,73,85,18.5,15.8,16.4,17.8,67,11,12,63
269.450,26946,00100011,0.6488,-0.0138,-0.0639,-0.0307,80,69,70,83,16.5,15.2,16.1,17.6,35,57,18,66
269.460,26947,00100011,0.4343,0.0049,-0.0401,-0.0214,43,78,66,70,11.1,16.3,15.6,16.1,28,13,29,59
269.470,26948,00100011,0.4050,-0.0336,-0.0166,-0.0296,99,91,113,95,18.3,17.6,20.2,18.7,56,44,35,73
269.480,26949,00100011,0.4030,0.0253,-0.0259,-0.0217,137,109,93,106,21.2,19.2,18.5,19.7,55,36,40,88
269.490,26950,00100011,0.5906,-0.0385,-0.0328,-0.0397,107,56,43,81,19.0,13.4,11.8,17.3,35,39,4,66
269.500,26951,00100011,0.1450,-0.0800,-0.0306,-0.0152,90,86,79,80,17.5,17.1,17.1,17.2,36,60,16,49
269.510,26952,00100011,0.3802,-0.0240,-0.0394,-0.0083,114,122,106,82,19.6,20.1,19.7,17.4,32,73,48,63
269.520,26953,00100011,0.6346,-0.0312,-0.0299,-0.0048,71,54,47,62,15.4,13.1,12.6,15.0,22,40,34,31
269.530,26954,00100011,0.4739,-0.0412,-0.0405,-0.0003,76,67,67,69,16.0,14.9,15.7,15.9,47,23,24,50
269.540,26955,00100011,0.5327,-0.0188,0.0572,-0.0165,65,82,100,81,14.7,16.7,19.2,17.3,17,28,25,71
269.550,26956,00100011,0.4717,-0.0452,-0.0288,-0.0088,104,129,90,71,18.8,20.6,18.3,16.2,75,47,26,26
269.560,26957,00100011,0.1629,0.0029,0.0428,-0.0209,57,120,52,70,13.5,20.0,13.5,16.1,67,60,30,42
269.570,26958,00100011,0.4592,0.0132,0.0068,-0.0198,71,106,107,87,15.4,18.9,19.8,18.0,46,70,61,69
269.580,26959,00100011,0.5454,-0.0171,-0.0521,-0.0284,100,112,54,77,18.4,19.4,13.8,16.9,49,58,4,71
269.590,26960,00100011,0.2884,-0.0268,0.0027,-0.0267,80,56,82,79,16.5,13.4,17.4,17.1,47,27,17,66
269.600,26961,00100011,0.3024,-0.0265,-0.0164,-0.0231,82,72,102,56,16.7,15.6,19.3,14.1,31,37,37,50
269.610,26962,00100011,0.4018,-0.0272,-0.0209,-0.0090,69,91,111,96,15.2,17.6,20.1,18.8,16,76,38,77
269.620,26963,00100011,0.6236,0.0463,-0.0614,-0.0206,140,99,91,70,21.3,18.3,18.4,16.1,72,60,0,72
269.630,26964,00100011,0.4158,-0.0176,-0.0041,-0.0157,78,108,98,60,16.3,19.1,19.0,14.7,33,67,48,69
269.640,26965,00100011,0.4001,0.0408,-0.0024,0.0037,81,86,63,71,16.6,17.1,15.2,16.2,62,49,27,65
269.650,26966,00100011,0.2801,-0.0999,0.0193,-0.0114,72,60,72,80,15.6,14.0,16.3,17.2,28,22,8,79
269.660,26967,00100011,0.1395,0.1218,0.0509,0.0554,71,65,72,76,15.4,14.7,16.3,16.8,31,22,22,31
269.670,26968,00100011,0.4959,0.0250,-0.0268,0.0357,75,84,62,71,15.9,16.9,15.0,16.2,22,40,14,69
269.680,26969,00100011,0.5460,-0.0249,-0.0512,0.0014,97,109,103,96,18.2,19.2,19.4,18.8,30,66,9,59
269.690,26970,00100011,0.5281,-0.0608,0.0882,-0.0155,92,84,74,71,17.7,16.9,16.6,16.2,35,55,32,56
269.700,26971,00100011,0.1870,-0.0224,0.0209,-0.0248,81,76,62,108,16.6,16.0,15.0,19.8,53,48,23,90
269.710,26972,00100011,0.2189,0.0442,-0.0248,0.0061,61,51,58,76,14.1,12.6,14.4,16.8,21,2,10,59
269.720,26973,00100011,0.4700,0.0316,-0.0132,-0.0205,68,81,83,68,15.1,16.6,17.6,15.8,28,23,23,57
269.730,26974,00100011,0.4671,0.0387,-0.0406,-0.0482,101,128,78,74,18.5,20.6,17.0,16.6,71,70,9,68
269.740,26975,00100011,0.4225,-0.0793,-0.0211,-0.0500,96,105,104,84,18.1,18.8,19.5,17.7,45,29,53,66
269.750,26976,00100011,0.4663,-0.0234,-0.0532,-0.0404,114,128,86,86,19.6,20.6,17.9,17.9,46,37,48,64
269.760,26977,00100011,0.3476,-0.0611,-0.0569,-0.0351,94,116,135,117,17.9,19.7,21.8,20.5,43,52,73,70
269.770,26978,00100011,0.3772,-0.0270,-0.0431,-0.0503,123,156,140,109,20.2,22.3,22.1,19.9,68,84,64,81
269.780,26979,00100011,0.3971,-0.0462,-0.0130,-0.0257,83,128,108,62,16.8,20.6,19.8,15.0,42,54,70,41
269.790,26980,00100011,0.2627,-0.0165,-0.0426,-0.0330,105,151,112,96,18.8,22.0,20.2,18.8,69,89,62,65
269.800,26981,00100011,0.3933,-0.0550,-0.0359,-0.0421,103,71,87,60,18.7,15.4,18.0,14.7,78,33,52,54
269.810,26982,00100011,0.4562,-0.0777,-0.0432,-0.0128,113,108,91,90,19.5,19.1,18.4,18.3,19,58,15,75
269.820,26983,00100011,0.3547,-0.0297,-0.0012,-0.0312,72,89,55,74,15.6,17.4,14.0,16.6,21,33,15,32
269.830,26984,00100011,0.5448,-0.1424,-0.0489,-0.0672,99,83,102,64,18.3,16.8,19.3,15.3,54,19,10,61
269.840,26985,00100011,0.3570,-0.0528,-0.0323,-0.0410,127,84,84,88,20.5,16.9,17.7,18.1,51,41,45,73
269.850,26986,00100011,0.2942,-0.0212,-0.0330,-0.0310,119,109,131,110,19.9,19.2,21.5,20.0,41,63,11,85
269.860,26987,00100011,0.3752,-0.0171,-0.0316,-0.0263,152,140,87,97,22.1,21.3,18.0,18.9,67,79,19,83
269.870,26988,00100011,0.3360,-0.0460,-0.0168,-0.0316,110,115,77,75,19.2,19.6,16.9,16.7,68,68,22,70
269.880,26989,00100011,0.6234,0.0310,-0.0673,-0.0227,146,122,100,103,21.7,20.1,19.2,19.4,57,49,15,73
269.890,26990,00100011,0.3490,-0.0169,-0.0444,-0.0345,108,93,94,116,19.1,17.8,18.6,20.5,74,51,35,77
269.900,26991,00100011,0.5240,-0.0134,-0.0539,-0.0385,107,149,83,88,19.0,21.9,17.6,18.1,30,79,11,73
269.910,26992,00100011,0.2564,-0.0204,-0.0034,-0.0308,120,84,86,96,20.0,16.9,17.9,18.8,62,27,16,52
269.920,26993,00100011,0.0852,-0.0081,0.0421,-0.0253,132,85,75,100,20.8,17.0,16.7,19.2,75,72,3,77
269.930,26994,00100011,0.4100,-0.0266,-0.0760,-0.0318,74,77,61,64,15.8,16.1,14.9,15.3,28,14,5,48
269.940,26995,00100011,0.2319,-0.0554,0.0037,-0.0422,79,80,66,79,16.4,16.5,15.6,17.1,46,62,22,44
269.950,26996,00100011,0.5786,-0.0399,0.0049,-0.0347,84,109,150,79,16.9,19.2,22.7,17.1,19,53,44,40
269.960,26997,00100011,0.3463,-0.0242,-0.0197,-0.0345,134,156,130,100,21.0,22.3,21.5,19.2,89,81,55,81
269.970,26998,00100011,0.3647,-0.0284,-0.0283,-0.0413,110,87,68,117,19.2,17.2,15.8,20.5,61,38,23,87
269.980,26999,00100011,0.3308,0.0137,-0.0297,-0.0261,65,139,71,83,14.7,21.3,16.2,17.6,16,72,33,66
269.990,27000,00100011,0.2597,-0.0435,0.0258,-0.0295,112,119,75,110,19.4,19.9,16.7,20.0,54,42,32,78
270.000,27001,00100011,0.2866,-0.0058,-0.0136,-0.0038,106,66,89,72,18.9,14.8,18.2,16.3,57,53,14,60
270.010,27002,00100011,0.3236,-0.0418,-0.0407,-0.0468,97,117,127,116,18.2,19.8,21.2,20.5,61,69,47,83
270.020,27003,00100011,0.3889,-0.0311,-0.0310,-0.0399,147,106,99,106,21.8,18.9,19.1,19.7,64,55,37,89
270.030,27004,00100011,0.2104,-0.0319,0.0462,-0.0555,88,63,64,73,17.3,14.4,15.3,16.4,8,38,7,71
270.040,27005,00100011,0.0308,-0.0547,-0.0088,-0.0480,71,105,69,89,15.4,18.8,15.9,18.2,14,54,32,75
270.050,27006,00100011,0.3941,-0.0029,-0.0335,-0.0299,95,83,77,82,18.0,16.8,16.9,17.4,30,55,6,61
270.060,27007,00100011,0.5799,-0.0348,-0.0787,-0.0210,127,88,66,60,20.5,17.3,15.6,14.7,69,32,17,71
270.070,27008,00100011,0.4046,0.0140,-0.0228,-0.0189,103,128,91,88,18.7,20.6,18.4,18.1,71,78,29,52
270.080,27009,00100011,0.3687,0.0333,0.0221,-0.0100,76,100,78,60,16.0,18.4,17.0,14.7,6,82,34,56
270.090,27010,00100011,0.4099,-0.2284,-0.0373,-0.0763,72,47,65,85,15.6,11.9,15.4,17.8,19,29,47,29
270.100,27011,00100011,0.2508,-0.0026,0.0156,-0.0044,96,93,71,76,18.1,17.8,16.2,16.8,48,48,0,36
270.110,27012,00100011,0.2227,0.0362,0.0529,0.0090,101,60,91,109,18.5,14.0,18.4,19.9,68,36,12,74
270.120,27013,00100011,0.5514,-0.0015,-0.0445,-0.0129,70,86,66,76,15.3,17.1,15.6,16.8,43,17,29,58
270.130,27014,00100011,0.3566,0.0024,-0.0199,-0.0091,88,80,76,62,17.3,16.5,16.8,15.0,31,54,49,35
270.140,27015,00100011,0.1239,-0.0053,0.0112,-0.0160,85,98,90,109,17.0,18.2,18.3,19.9,51,68,7,84
270.150,27016,00100011,0.4310,-0.0546,-0.0060,-0.0040,130,98,119,106,20.7,18.2,20.7,19.7,63,67,45,67
270.160,27017,00100011,0.4489,-0.0172,0.0157,-0.0010,106,76,52,103,18.9,16.0,13.5,19.4,54,57,10,63
270.170,27018,00100011,0.3199,0.0139,0.0154,-0.0163,99,96,65,77,18.3,18.1,15.4,16.9,40,43,49,48
270.180,27019,00100011,0.4259,-0.0056,-0.0486,-0.0267,102,126,95,93,18.6,20.4,18.7,18.5,40,61,22,64
270.190,27020,00100011,0.1258,-0.0919,0.0428,-0.0484,95,86,81,113,18.0,17.1,17.3,20.2,50,9,31,83
270.200,27021,00100011,0.4921,-0.0599,0.0153,-0.0313,68,81,93,92,15.1,16.6,18.5,18.4,61,21,5,64
270.210,27022,00100011,0.4007,0.0989,-0.0758,0.0131,57,57,46,67,13.5,13.5,12.4,15.7,48,47,42,32
270.220,27023,00100011,0.3883,0.0952,-0.0260,0.0099,88,68,85,97,17.3,15.1,17.8,18.9,32,27,23,83
270.230,27024,00100011,0.3941,0.0019,-0.0247,-0.0264,123,166,172,126,20.2,22.8,23.9,21.2,73,89,97,90
270.240,27025,00100011,0.3687,-0.0242,-0.0294,-0.0344,177,183,146,112,23.4,23.7,22.5,20.2,99,95,73,87
270.250,27026,00100011,0.2842,-0.0757,-0.0108,-0.0185,147,96,67,105,21.8,18.1,15.7,19.6,80,41,28,73
270.260,27027,00100011,0.1614,0.0108,0.0705,0.0094,89,67,75,118,17.4,14.9,16.7,20.6,62,10,19,87
270.270,27028,00100011,0.3471,0.0383,0.0361,-0.0376,69,92,79,65,15.2,17.7,17.1,15.4,55,19,32,20
270.280,27029,00100011,0.3216,0.0064,0.0515,0.0390,83,117,112,73,16.8,19.8,20.2,16.4,29,52,45,38
270.290,27030,00100011,0.2492,0.0725,0.0684,0.0280,132,120,112,113,20.8,20.0,20.2,20.2,70,82,15,81
270.300,27031,00100011,0.3923,0.0661,0.0218,0.0128,130,157,94,124,20.7,22.3,18.6,21.0,31,77,22,83
270.310,27032,00100011,0.4926,-0.1029,-0.0046,-0.0426,103,79,85,115,18.7,16.4,17.8,20.4,27,48,70,96
270.320,27033,00100011,0.3708,-0.0235,-0.0053,-0.0052,109,86,120,109,19.2,17.1,20.8,19.9,36,61,58,78
270.330,27034,00100011,0.1584,-0.0549,0.0707,-0.0301,139,89,94,71,21.3,17.4,18.6,16.2,79,48,31,46
270.340,27035,00100011,0.2647,-0.0603,-0.0149,-0.0037,77,106,111,67,16.1,18.9,20.1,15.7,21,63,49,85
270.350,27036,00100011,0.5648,-0.0273,0.0558,-0.0147,104,117,110,78,18.8,19.8,20.0,17.0,14,46,34,62
270.360,27037,00100011,0.4460,-0.0583,-0.0164,-0.0244,88,87,112,89,17.3,17.2,20.2,18.2,75,20,55,50
270.370,27038,00100011,0.3954,-0.0344,-0.0400,-0.0378,129,166,167,124,20.6,22.8,23.6,21.0,59,88,75,90
270.380,27039,00100011,0.6027,-0.0244,-0.0904,-0.0415,156,144,98,93,22.3,21.6,19.0,18.5,88,69,45,80
270.390,27040,00100011,0.3072,-0.0147,-0.0088,-0.0338,99,120,102,87,18.3,20.0,19.3,18.0,30,63,33,69
270.400,27041,00100011,0.3475,-0.0269,-0.0204,-0.0380,130,131,114,110,20.7,20.8,20.3,20.0,60,83,52,82
270.410,27042,00100011,0.2517,-0.0856,-0.0030,-0.0267,140,96,93,71,21.3,18.1,18.5,16.2,72,66,38,55
270.420,27043,00100011,0.3741,-0.0479,-0.0224,-0.0285,105,112,148,114,18.8,19.4,22.6,20.3,55,77,71,85
270.430,27044,00100011,0.3935,-0.0479,-0.0301,-0.0369,165,148,151,125,22.8,21.8,22.8,21.1,84,85,71,88
270.440,27045,00100011,0.3590,-0.0621,-0.0341,-0.0395,143,119,102,95,21.5,19.9,19.3,18.7,69,61,19,65
270.450,27046,00100011,0.1450,-0.0335,0.0380,-0.0166,113,119,134,104,19.5,19.9,21.7,19.5,19,68,8,81
270.460,27047,00100011,0.1817,-0.0375,0.0259,-0.0261,125,130,76,93,20.4,20.7,16.8,18.5,63,44,34,72
270.470,27048,00100011,0.3233,0.1061,-0.0158,0.0018,67,78,59,72,14.9,16.3,14.6,16.3,63,29,23,52
270.480,27049,00100011,0.3987,0.0039,0.0477,-0.0187,71,75,66,77,15.4,15.9,15.6,16.9,53,55,13,67
270.490,27050,00100011,0.2023,-0.0704,-0.0522,-0.0135,64,64,60,66,14.5,14.5,14.7,15.6,11,44,10,38
270.500,27051,00100011,0.0614,-0.0379,-0.0429,-0.0091,74,98,67,72,15.8,18.2,15.7,16.3,30,50,57,34
270.510,27052,00100011,0.2109,-0.0214,0.0130,-0.0237,104,92,82,89,18.8,17.7,17.4,18.2,62,37,33,35
270.520,27053,00100011,0.5450,0.0704,-0.0623,0.0159,70,60,70,76,15.3,14.0,16.1,16.8,37,46,53,56
270.530,27054,00100011,0.1873,0.0642,-0.0272,-0.0014,73,84,96,97,15.7,16.9,18.8,18.9,30,53,19,41
270.540,27055,00100011,0.3133,0.0307,-0.0334,-0.0191,78,147,137,83,16.3,21.8,21.9,17.6,39,70,57,54
270.550,27056,00100011,0.3291,-0.0096,-0.0186,-0.0138,129,161,132,100,20.6,22.6,21.6,19.2,37,88,64,85
270.560,27057,00100011,0.4153,-0.0595,-0.0261,-0.0325,133,105,70,105,20.9,18.8,16.1,19.6,26,28,24,86
270.570,27058,00100011,0.0657,0.0017,0.0188,0.0102,94,86,98,71,17.9,17.1,19.0,16.2,34,77,34,61
